마바타,162,60
자마라,178,59
자하사,159,54
아나아,181,83
라라차,173,57
다라다,188,76
나하타,164,68
자사파,184,63
바나가,186,45
타라아,185,86
아타바,189,44
라차라,181,57
나라나,181,58
파바다,172,45
자사타,155,87
나차가,171,71
타마다,183,89
아다아,170,80
자바자,187,69
바바차,187,54
하차사,167,47
가바라,176,46
마타파,183,80
마가라,182,87
차카아,165,71
바라카,186,64
아차자,175,62
파파나,175,42
타나자,151,45
마마차,165,86
자가사,161,66
바가아,159,53
마라라,181,50
마다하,176,80
파사라,162,67
차바하,173,88
라아타,181,78
다나마,154,76
차가마,188,65
카아차,182,45
차다나,161,59
하다파,157,52
하나마,185,42
타나자,165,55
카바차,172,66
파아사,173,61
마차차,186,78
라차가,182,75
차사마,176,66
바차아,169,56
마자나,174,56
사가마,177,58
바마하,176,44
자사카,165,80
차라카,177,42
자다바,189,70
마파카,155,71
아바타,178,41
나아파,177,76
다파하,188,41
라차바,187,72
차사하,169,65
하아차,162,48
차카아,154,76
타차파,158,77
아차카,160,83
차나라,162,78
사다가,165,88
다아아,186,55
아파사,189,83
라가파,159,51
자바파,171,51
타하나,166,88
차차카,154,45
타바카,174,59
타사하,163,73
나사마,153,46
라가가,169,73
다자하,164,40
가바아,187,77
사차타,174,59
다마타,157,71
차바아,166,74
카라바,156,40
라카다,172,50
차나카,168,62
라파가,181,72
자타하,187,56
마마자,155,89
아라마,189,86
파라다,164,56
자다바,156,60
마차다,162,86
다나가,172,49
카자바,157,63
자카차,185,52
다바카,176,51
하파하,150,78
하가아,174,85
마파하,186,67
파자하,180,63
차바아,153,73
하자아,183,69
아라자,161,62
라마파,154,88
바차가,182,76
사바자,186,57
사자사,154,83
파바자,164,58
가파라,153,60
마가아,186,47
차아바,166,50
자라파,180,71
바차가,161,59
하라다,152,67
바라사,157,72
가카파,165,57
타하카,183,73
마마카,162,44
사차타,177,42
바타파,181,59
카하파,180,51
마나하,183,50
바하사,161,50
차마다,158,74
바다바,187,47
사파카,161,74
아타라,175,59
자라다,187,86
하사가,155,78
바파카,186,57
타바마,151,81
하자카,156,46
가타사,167,89
다사바,158,64
다파차,154,42
바자바,158,65
차차다,172,72
다자바,151,72
카사하,188,70
파아차,186,49
바자카,169,51
자바하,162,87
라가가,172,46
타타나,175,40
가바바,154,50
사차파,159,84
바자자,167,44
라라하,154,74
타마바,162,83
바사라,150,53
하파사,188,51
하마사,181,57
라차파,173,72
가사아,167,81
차차사,155,78
아카파,160,40
하라다,183,43
나파나,154,69
아차마,177,67
카타라,187,52
다마타,168,41
카사타,184,60
파가하,186,53
나자파,176,63
마마다,170,65
나나가,181,47
나카하,158,60
자자파,188,48
차파사,176,82
하마파,181,71
라타나,180,80
카파마,163,77
사파나,173,42
마다하,183,68
다하사,152,83
바다나,156,81
아라자,155,75
차하사,177,64
가가자,175,84
가다다,166,77
차다파,163,58
라타다,182,68
카타다,158,47
라하아,155,41
차마다,155,54
자가라,168,49
차아자,176,54
마나가,177,89
다카바,182,76
다차다,188,44
아사타,177,44
다사차,154,54
아차차,186,85
카타차,162,42
차마차,170,53
바타차,176,73
차나라,165,80
사자차,182,80
아라나,187,50
라타바,151,50
마자바,157,58
차자다,150,79
다카타,168,48
파하사,173,51
나바다,171,61
마가하,182,62
카타사,162,55
카마아,158,55
나사라,150,72
마타바,166,74
나타가,151,77
사나마,163,86
마라가,187,82
나마카,164,57
사파하,150,62
자가바,159,66
타카아,161,42
자타사,182,45
카타타,179,76
카자나,171,85
바바타,154,50
파아하,163,51
하다다,160,72
가하가,180,46
하차카,165,85
하타자,181,76
사아바,188,54
나바자,158,65
타마아,181,44
